Period,Industry,Industry Level,Cash Flow
2025-03-07,Truyền thông và giải trí,Ngành cấp 2,0.34%
2025-03-08,Truyền thông và giải trí,Ngành cấp 2,0.34%
2025-03-09,Truyền thông và giải trí,Ngành cấp 2,0.34%
2025-03-10,Truyền thông và giải trí,Ngành cấp 2,0.34%
2025-03-11,Truyền thông và giải trí,Ngành cấp 2,0.34%
2025-03-12,Truyền thông và giải trí,Ngành cấp 2,0.28%
2024-12-27,Tài chính,Ngành cấp 1,33.08%
2024-12-28,Tài chính,Ngành cấp 1,33.08%
2024-12-29,Tài chính,Ngành cấp 1,33.08%
2024-12-30,Tài chính,Ngành cấp 1,33.08%
2024-12-31,Tài chính,Ngành cấp 1,36.04%
2025-01-01,Tài chính,Ngành cấp 1,36.04%
2025-01-02,Tài chính,Ngành cấp 1,36.04%
2025-01-03,Tài chính,Ngành cấp 1,35.39%
2025-01-04,Tài chính,Ngành cấp 1,35.39%
2025-01-05,Tài chính,Ngành cấp 1,35.39%
2025-01-06,Tài chính,Ngành cấp 1,35.39%
2025-01-07,Tài chính,Ngành cấp 1,35.39%
2025-01-08,Tài chính,Ngành cấp 1,35.39%
2025-01-09,Tài chính,Ngành cấp 1,35.39%
2025-01-10,Tài chính,Ngành cấp 1,34.44%
2025-01-11,Tài chính,Ngành cấp 1,34.44%
2025-01-12,Tài chính,Ngành cấp 1,34.44%
2025-01-13,Tài chính,Ngành cấp 1,34.44%
2025-01-14,Tài chính,Ngành cấp 1,34.44%
2025-01-15,Tài chính,Ngành cấp 1,34.44%
2025-01-16,Tài chính,Ngành cấp 1,34.44%
2025-01-17,Tài chính,Ngành cấp 1,33.58%
2025-01-18,Tài chính,Ngành cấp 1,33.58%
2025-01-19,Tài chính,Ngành cấp 1,33.58%
2025-01-20,Tài chính,Ngành cấp 1,33.58%
2025-01-21,Tài chính,Ngành cấp 1,33.58%
2025-01-22,Tài chính,Ngành cấp 1,33.58%
2025-01-23,Tài chính,Ngành cấp 1,33.58%
2025-01-24,Tài chính,Ngành cấp 1,36.53%
2025-01-25,Tài chính,Ngành cấp 1,36.53%
2025-01-26,Tài chính,Ngành cấp 1,36.53%
2025-01-27,Tài chính,Ngành cấp 1,36.53%
2025-01-28,Tài chính,Ngành cấp 1,36.53%
2025-01-29,Tài chính,Ngành cấp 1,36.53%
2025-01-30,Tài chính,Ngành cấp 1,36.53%
2025-01-31,Tài chính,Ngành cấp 1,36.53%
2025-02-01,Tài chính,Ngành cấp 1,36.53%
2025-02-02,Tài chính,Ngành cấp 1,36.53%
2025-02-03,Tài chính,Ngành cấp 1,36.53%
2025-02-04,Tài chính,Ngành cấp 1,36.53%
2025-02-05,Tài chính,Ngành cấp 1,36.53%
2025-02-06,Tài chính,Ngành cấp 1,36.53%
2025-02-07,Tài chính,Ngành cấp 1,35.51%
2025-02-08,Tài chính,Ngành cấp 1,35.51%
2025-02-09,Tài chính,Ngành cấp 1,35.51%
2025-02-10,Tài chính,Ngành cấp 1,35.51%
2025-02-11,Tài chính,Ngành cấp 1,35.51%
2025-02-12,Tài chính,Ngành cấp 1,35.51%
2025-02-13,Tài chính,Ngành cấp 1,35.51%
2025-02-14,Tài chính,Ngành cấp 1,34.39%
2025-02-15,Tài chính,Ngành cấp 1,34.39%
2025-02-16,Tài chính,Ngành cấp 1,34.39%
2025-02-17,Tài chính,Ngành cấp 1,34.39%
2025-02-18,Tài chính,Ngành cấp 1,34.39%
2025-02-19,Tài chính,Ngành cấp 1,34.39%
2025-02-20,Tài chính,Ngành cấp 1,34.39%
2025-02-21,Tài chính,Ngành cấp 1,36.18%
2025-02-22,Tài chính,Ngành cấp 1,36.18%
2025-02-23,Tài chính,Ngành cấp 1,36.18%
2025-02-24,Tài chính,Ngành cấp 1,36.18%
2025-02-25,Tài chính,Ngành cấp 1,36.18%
2025-02-26,Tài chính,Ngành cấp 1,36.18%
2025-02-27,Tài chính,Ngành cấp 1,36.18%
2025-02-28,Tài chính,Ngành cấp 1,37.18%
2025-03-01,Tài chính,Ngành cấp 1,37.18%
2025-03-02,Tài chính,Ngành cấp 1,37.18%
2025-03-03,Tài chính,Ngành cấp 1,37.18%
2025-03-04,Tài chính,Ngành cấp 1,37.18%
2025-03-05,Tài chính,Ngành cấp 1,37.18%
2025-03-06,Tài chính,Ngành cấp 1,37.18%
2025-03-07,Tài chính,Ngành cấp 1,42.33%
2025-03-08,Tài chính,Ngành cấp 1,42.33%
2025-03-09,Tài chính,Ngành cấp 1,42.33%
2025-03-10,Tài chính,Ngành cấp 1,42.33%
2025-03-11,Tài chính,Ngành cấp 1,42.33%
2025-03-12,Tài chính,Ngành cấp 1,41.76%
2024-12-27,Tư liệu sản xuất,Ngành cấp 2,4.59%
2024-12-28,Tư liệu sản xuất,Ngành cấp 2,4.59%
2024-12-29,Tư liệu sản xuất,Ngành cấp 2,4.59%
2024-12-30,Tư liệu sản xuất,Ngành cấp 2,4.59%
2024-12-31,Tư liệu sản xuất,Ngành cấp 2,3.83%
2025-01-01,Tư liệu sản xuất,Ngành cấp 2,3.83%
2025-01-02,Tư liệu sản xuất,Ngành cấp 2,3.83%
2025-01-03,Tư liệu sản xuất,Ngành cấp 2,3.57%
2025-01-04,Tư liệu sản xuất,Ngành cấp 2,3.57%
2025-01-05,Tư liệu sản xuất,Ngành cấp 2,3.57%
2025-01-06,Tư liệu sản xuất,Ngành cấp 2,3.57%
2025-01-07,Tư liệu sản xuất,Ngành cấp 2,3.57%
2025-01-08,Tư liệu sản xuất,Ngành cấp 2,3.57%
2025-01-09,Tư liệu sản xuất,Ngành cấp 2,3.57%
2025-01-10,Tư liệu sản xuất,Ngành cấp 2,4.07%
2025-01-11,Tư liệu sản xuất,Ngành cấp 2,4.07%
2025-01-12,Tư liệu sản xuất,Ngành cấp 2,4.07%
2025-01-13,Tư liệu sản xuất,Ngành cấp 2,4.07%
2025-01-14,Tư liệu sản xuất,Ngành cấp 2,4.07%
2025-01-15,Tư liệu sản xuất,Ngành cấp 2,4.07%
2025-01-16,Tư liệu sản xuất,Ngành cấp 2,4.07%
2025-01-17,Tư liệu sản xuất,Ngành cấp 2,7.12%
2025-01-18,Tư liệu sản xuất,Ngành cấp 2,7.12%
2025-01-19,Tư liệu sản xuất,Ngành cấp 2,7.12%
2025-01-20,Tư liệu sản xuất,Ngành cấp 2,7.12%
2025-01-21,Tư liệu sản xuất,Ngành cấp 2,7.12%
2025-01-22,Tư liệu sản xuất,Ngành cấp 2,7.12%
2025-01-23,Tư liệu sản xuất,Ngành cấp 2,7.12%
2025-01-24,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-01-25,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-01-26,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-01-27,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-01-28,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-01-29,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-01-30,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-01-31,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-02-01,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-02-02,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-02-03,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-02-04,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-02-05,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-02-06,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-02-07,Tư liệu sản xuất,Ngành cấp 2,5.97%
2025-02-08,Tư liệu sản xuất,Ngành cấp 2,5.97%
2025-02-09,Tư liệu sản xuất,Ngành cấp 2,5.97%
2025-02-10,Tư liệu sản xuất,Ngành cấp 2,5.97%
2025-02-11,Tư liệu sản xuất,Ngành cấp 2,5.97%
2025-02-12,Tư liệu sản xuất,Ngành cấp 2,5.97%
2025-02-13,Tư liệu sản xuất,Ngành cấp 2,5.97%
2025-02-14,Tư liệu sản xuất,Ngành cấp 2,6.27%
2025-02-15,Tư liệu sản xuất,Ngành cấp 2,6.27%
2025-02-16,Tư liệu sản xuất,Ngành cấp 2,6.27%
2025-02-17,Tư liệu sản xuất,Ngành cấp 2,6.27%
2025-02-18,Tư liệu sản xuất,Ngành cấp 2,6.27%
2025-02-19,Tư liệu sản xuất,Ngành cấp 2,6.27%
2025-02-20,Tư liệu sản xuất,Ngành cấp 2,6.27%
2025-02-21,Tư liệu sản xuất,Ngành cấp 2,6.80%
2025-02-22,Tư liệu sản xuất,Ngành cấp 2,6.80%
2025-02-23,Tư liệu sản xuất,Ngành cấp 2,6.80%
2025-02-24,Tư liệu sản xuất,Ngành cấp 2,6.80%
2025-02-25,Tư liệu sản xuất,Ngành cấp 2,6.80%
2025-02-26,Tư liệu sản xuất,Ngành cấp 2,6.80%
2025-02-27,Tư liệu sản xuất,Ngành cấp 2,6.80%
2025-02-28,Tư liệu sản xuất,Ngành cấp 2,6.09%
2025-03-01,Tư liệu sản xuất,Ngành cấp 2,6.09%
2025-03-02,Tư liệu sản xuất,Ngành cấp 2,6.09%
2025-03-03,Tư liệu sản xuất,Ngành cấp 2,6.09%
2025-03-04,Tư liệu sản xuất,Ngành cấp 2,6.09%
2025-03-05,Tư liệu sản xuất,Ngành cấp 2,6.09%
2025-03-06,Tư liệu sản xuất,Ngành cấp 2,6.09%
2025-03-07,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-03-08,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-03-09,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-03-10,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-03-11,Tư liệu sản xuất,Ngành cấp 2,4.96%
2025-03-12,Tư liệu sản xuất,Ngành cấp 2,6.25%
2024-12-27,Tổ chức tín dụng,Ngành cấp 2,22.77%
2024-12-28,Tổ chức tín dụng,Ngành cấp 2,22.77%
2024-12-29,Tổ chức tín dụng,Ngành cấp 2,22.77%
2024-12-30,Tổ chức tín dụng,Ngành cấp 2,22.77%
2024-12-31,Tổ chức tín dụng,Ngành cấp 2,25.54%
2025-01-01,Tổ chức tín dụng,Ngành cấp 2,25.54%
2025-01-02,Tổ chức tín dụng,Ngành cấp 2,25.54%
2025-01-03,Tổ chức tín dụng,Ngành cấp 2,23.43%
2025-01-04,Tổ chức tín dụng,Ngành cấp 2,23.43%
2025-01-05,Tổ chức tín dụng,Ngành cấp 2,23.43%
2025-01-06,Tổ chức tín dụng,Ngành cấp 2,23.43%
2025-01-07,Tổ chức tín dụng,Ngành cấp 2,23.43%
2025-01-08,Tổ chức tín dụng,Ngành cấp 2,23.43%
2025-01-09,Tổ chức tín dụng,Ngành cấp 2,23.43%
2025-01-10,Tổ chức tín dụng,Ngành cấp 2,23.05%
2025-01-11,Tổ chức tín dụng,Ngành cấp 2,23.05%
2025-01-12,Tổ chức tín dụng,Ngành cấp 2,23.05%
2025-01-13,Tổ chức tín dụng,Ngành cấp 2,23.05%
2025-01-14,Tổ chức tín dụng,Ngành cấp 2,23.05%
2025-01-15,Tổ chức tín dụng,Ngành cấp 2,23.05%
2025-01-16,Tổ chức tín dụng,Ngành cấp 2,23.05%
2025-01-17,Tổ chức tín dụng,Ngành cấp 2,21.05%
2025-01-18,Tổ chức tín dụng,Ngành cấp 2,21.05%
2025-01-19,Tổ chức tín dụng,Ngành cấp 2,21.05%
2025-01-20,Tổ chức tín dụng,Ngành cấp 2,21.05%
2025-01-21,Tổ chức tín dụng,Ngành cấp 2,21.05%
2025-01-22,Tổ chức tín dụng,Ngành cấp 2,21.05%
2025-01-23,Tổ chức tín dụng,Ngành cấp 2,21.05%
2025-01-24,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-01-25,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-01-26,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-01-27,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-01-28,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-01-29,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-01-30,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-01-31,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-02-01,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-02-02,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-02-03,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-02-04,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-02-05,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-02-06,Tổ chức tín dụng,Ngành cấp 2,25.03%
2025-02-07,Tổ chức tín dụng,Ngành cấp 2,23.64%
2025-02-08,Tổ chức tín dụng,Ngành cấp 2,23.64%
2025-02-09,Tổ chức tín dụng,Ngành cấp 2,23.64%
2025-02-10,Tổ chức tín dụng,Ngành cấp 2,23.64%
2025-02-11,Tổ chức tín dụng,Ngành cấp 2,23.64%
2025-02-12,Tổ chức tín dụng,Ngành cấp 2,23.64%
2025-02-13,Tổ chức tín dụng,Ngành cấp 2,23.64%
2025-02-14,Tổ chức tín dụng,Ngành cấp 2,22.37%
2025-02-15,Tổ chức tín dụng,Ngành cấp 2,22.37%
2025-02-16,Tổ chức tín dụng,Ngành cấp 2,22.37%
2025-02-17,Tổ chức tín dụng,Ngành cấp 2,22.37%
2025-02-18,Tổ chức tín dụng,Ngành cấp 2,22.37%
2025-02-19,Tổ chức tín dụng,Ngành cấp 2,22.37%
2025-02-20,Tổ chức tín dụng,Ngành cấp 2,22.37%
2025-02-21,Tổ chức tín dụng,Ngành cấp 2,21.30%
2025-02-22,Tổ chức tín dụng,Ngành cấp 2,21.30%
2025-02-23,Tổ chức tín dụng,Ngành cấp 2,21.30%
2025-02-24,Tổ chức tín dụng,Ngành cấp 2,21.30%
2025-02-25,Tổ chức tín dụng,Ngành cấp 2,21.30%
2025-02-26,Tổ chức tín dụng,Ngành cấp 2,21.30%
2025-02-27,Tổ chức tín dụng,Ngành cấp 2,21.30%
2025-02-28,Tổ chức tín dụng,Ngành cấp 2,19.56%
2025-03-01,Tổ chức tín dụng,Ngành cấp 2,19.56%
2025-03-02,Tổ chức tín dụng,Ngành cấp 2,19.56%
2025-03-03,Tổ chức tín dụng,Ngành cấp 2,19.56%
2025-03-04,Tổ chức tín dụng,Ngành cấp 2,19.56%
2025-03-05,Tổ chức tín dụng,Ngành cấp 2,19.56%
2025-03-06,Tổ chức tín dụng,Ngành cấp 2,19.56%
2025-03-07,Tổ chức tín dụng,Ngành cấp 2,23.58%
2025-03-08,Tổ chức tín dụng,Ngành cấp 2,23.58%
2025-03-09,Tổ chức tín dụng,Ngành cấp 2,23.58%
2025-03-10,Tổ chức tín dụng,Ngành cấp 2,23.58%
2025-03-11,Tổ chức tín dụng,Ngành cấp 2,23.58%
2025-03-12,Tổ chức tín dụng,Ngành cấp 2,23.16%
2024-12-27,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2024-12-28,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2024-12-29,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2024-12-30,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2024-12-31,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-01-01,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-01-02,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-01-03,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.06%
2025-01-04,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.06%
2025-01-05,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.06%
2025-01-06,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.06%
2025-01-07,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.06%
2025-01-08,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.06%
2025-01-09,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.06%
2025-01-10,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-01-11,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-01-12,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-01-13,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-01-14,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-01-15,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-01-16,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-01-17,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2025-01-18,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2025-01-19,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2025-01-20,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2025-01-21,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2025-01-22,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2025-01-23,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.03%
2025-01-24,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-01-25,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-01-26,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-01-27,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-01-28,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-01-29,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-01-30,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-01-31,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-01,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-02,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-03,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-04,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-05,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-06,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-07,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-08,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-09,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-10,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-11,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-12,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-13,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.04%
2025-02-14,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-15,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-16,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-17,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-18,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-19,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-20,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-21,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-22,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-23,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-24,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-25,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-26,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-27,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-02-28,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-01,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-02,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-03,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-04,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-05,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-06,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-07,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-08,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-09,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-10,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-11,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2025-03-12,Vận tải đường bộ và đường sắt,Ngành cấp 3,0.05%
2024-12-27,Vận tải,Ngành cấp 2,6.57%
2024-12-28,Vận tải,Ngành cấp 2,6.57%
2024-12-29,Vận tải,Ngành cấp 2,6.57%
2024-12-30,Vận tải,Ngành cấp 2,6.57%
2024-12-31,Vận tải,Ngành cấp 2,5.12%
2025-01-01,Vận tải,Ngành cấp 2,5.12%
2025-01-02,Vận tải,Ngành cấp 2,5.12%
2025-01-03,Vận tải,Ngành cấp 2,6.36%
2025-01-04,Vận tải,Ngành cấp 2,6.36%
2025-01-05,Vận tải,Ngành cấp 2,6.36%
2025-01-06,Vận tải,Ngành cấp 2,6.36%
2025-01-07,Vận tải,Ngành cấp 2,6.36%
2025-01-08,Vận tải,Ngành cấp 2,6.36%
2025-01-09,Vận tải,Ngành cấp 2,6.36%
2025-01-10,Vận tải,Ngành cấp 2,5.68%
2025-01-11,Vận tải,Ngành cấp 2,5.68%
2025-01-12,Vận tải,Ngành cấp 2,5.68%
2025-01-13,Vận tải,Ngành cấp 2,5.68%
2025-01-14,Vận tải,Ngành cấp 2,5.68%
2025-01-15,Vận tải,Ngành cấp 2,5.68%
2025-01-16,Vận tải,Ngành cấp 2,5.68%
2025-01-17,Vận tải,Ngành cấp 2,6.33%
2025-01-18,Vận tải,Ngành cấp 2,6.33%
2025-01-19,Vận tải,Ngành cấp 2,6.33%
2025-01-20,Vận tải,Ngành cấp 2,6.33%
2025-01-21,Vận tải,Ngành cấp 2,6.33%
2025-01-22,Vận tải,Ngành cấp 2,6.33%
2025-01-23,Vận tải,Ngành cấp 2,6.33%
2025-01-24,Vận tải,Ngành cấp 2,5.61%
2025-01-25,Vận tải,Ngành cấp 2,5.61%
2025-01-26,Vận tải,Ngành cấp 2,5.61%
2025-01-27,Vận tải,Ngành cấp 2,5.61%
2025-01-28,Vận tải,Ngành cấp 2,5.61%
2025-01-29,Vận tải,Ngành cấp 2,5.61%
2025-01-30,Vận tải,Ngành cấp 2,5.61%
2025-01-31,Vận tải,Ngành cấp 2,5.61%
2025-02-01,Vận tải,Ngành cấp 2,5.61%
2025-02-02,Vận tải,Ngành cấp 2,5.61%
2025-02-03,Vận tải,Ngành cấp 2,5.61%
2025-02-04,Vận tải,Ngành cấp 2,5.61%
2025-02-05,Vận tải,Ngành cấp 2,5.61%
2025-02-06,Vận tải,Ngành cấp 2,5.61%
2025-02-07,Vận tải,Ngành cấp 2,6.08%
2025-02-08,Vận tải,Ngành cấp 2,6.08%
2025-02-09,Vận tải,Ngành cấp 2,6.08%
2025-02-10,Vận tải,Ngành cấp 2,6.08%
2025-02-11,Vận tải,Ngành cấp 2,6.08%
2025-02-12,Vận tải,Ngành cấp 2,6.08%
2025-02-13,Vận tải,Ngành cấp 2,6.08%
2025-02-14,Vận tải,Ngành cấp 2,5.88%
2025-02-15,Vận tải,Ngành cấp 2,5.88%
2025-02-16,Vận tải,Ngành cấp 2,5.88%
2025-02-17,Vận tải,Ngành cấp 2,5.88%
2025-02-18,Vận tải,Ngành cấp 2,5.88%
2025-02-19,Vận tải,Ngành cấp 2,5.88%
2025-02-20,Vận tải,Ngành cấp 2,5.88%
2025-02-21,Vận tải,Ngành cấp 2,4.60%
2025-02-22,Vận tải,Ngành cấp 2,4.60%
2025-02-23,Vận tải,Ngành cấp 2,4.60%
2025-02-24,Vận tải,Ngành cấp 2,4.60%
2025-02-25,Vận tải,Ngành cấp 2,4.60%
2025-02-26,Vận tải,Ngành cấp 2,4.60%
2025-02-27,Vận tải,Ngành cấp 2,4.60%
2025-02-28,Vận tải,Ngành cấp 2,3.65%
2025-03-01,Vận tải,Ngành cấp 2,3.65%
2025-03-02,Vận tải,Ngành cấp 2,3.65%
2025-03-03,Vận tải,Ngành cấp 2,3.65%
2025-03-04,Vận tải,Ngành cấp 2,3.65%
2025-03-05,Vận tải,Ngành cấp 2,3.65%
2025-03-06,Vận tải,Ngành cấp 2,3.65%
2025-03-07,Vận tải,Ngành cấp 2,3.61%
2025-03-08,Vận tải,Ngành cấp 2,3.61%
2025-03-09,Vận tải,Ngành cấp 2,3.61%
2025-03-10,Vận tải,Ngành cấp 2,3.61%
2025-03-11,Vận tải,Ngành cấp 2,3.61%
2025-03-12,Vận tải,Ngành cấp 2,3.07%
2024-12-27,Vận tải biển,Ngành cấp 3,1.47%
2024-12-28,Vận tải biển,Ngành cấp 3,1.47%
2024-12-29,Vận tải biển,Ngành cấp 3,1.47%
2024-12-30,Vận tải biển,Ngành cấp 3,1.47%
2024-12-31,Vận tải biển,Ngành cấp 3,0.69%
2025-01-01,Vận tải biển,Ngành cấp 3,0.69%
2025-01-02,Vận tải biển,Ngành cấp 3,0.69%
2025-01-03,Vận tải biển,Ngành cấp 3,1.05%
2025-01-04,Vận tải biển,Ngành cấp 3,1.05%
2025-01-05,Vận tải biển,Ngành cấp 3,1.05%
2025-01-06,Vận tải biển,Ngành cấp 3,1.05%
2025-01-07,Vận tải biển,Ngành cấp 3,1.05%
2025-01-08,Vận tải biển,Ngành cấp 3,1.05%
2025-01-09,Vận tải biển,Ngành cấp 3,1.05%
2025-01-10,Vận tải biển,Ngành cấp 3,1.00%
2025-01-11,Vận tải biển,Ngành cấp 3,1.00%
2025-01-12,Vận tải biển,Ngành cấp 3,1.00%
2025-01-13,Vận tải biển,Ngành cấp 3,1.00%
2025-01-14,Vận tải biển,Ngành cấp 3,1.00%
2025-01-15,Vận tải biển,Ngành cấp 3,1.00%
2025-01-16,Vận tải biển,Ngành cấp 3,1.00%
2025-01-17,Vận tải biển,Ngành cấp 3,0.88%
2025-01-18,Vận tải biển,Ngành cấp 3,0.88%
2025-01-19,Vận tải biển,Ngành cấp 3,0.88%
2025-01-20,Vận tải biển,Ngành cấp 3,0.88%
2025-01-21,Vận tải biển,Ngành cấp 3,0.88%
2025-01-22,Vận tải biển,Ngành cấp 3,0.88%
2025-01-23,Vận tải biển,Ngành cấp 3,0.88%
2025-01-24,Vận tải biển,Ngành cấp 3,0.81%
2025-01-25,Vận tải biển,Ngành cấp 3,0.81%
2025-01-26,Vận tải biển,Ngành cấp 3,0.81%
2025-01-27,Vận tải biển,Ngành cấp 3,0.81%
2025-01-28,Vận tải biển,Ngành cấp 3,0.81%
2025-01-29,Vận tải biển,Ngành cấp 3,0.81%
2025-01-30,Vận tải biển,Ngành cấp 3,0.81%
2025-01-31,Vận tải biển,Ngành cấp 3,0.81%
2025-02-01,Vận tải biển,Ngành cấp 3,0.81%
2025-02-02,Vận tải biển,Ngành cấp 3,0.81%
2025-02-03,Vận tải biển,Ngành cấp 3,0.81%
2025-02-04,Vận tải biển,Ngành cấp 3,0.81%
2025-02-05,Vận tải biển,Ngành cấp 3,0.81%
2025-02-06,Vận tải biển,Ngành cấp 3,0.81%
2025-02-07,Vận tải biển,Ngành cấp 3,0.81%
2025-02-08,Vận tải biển,Ngành cấp 3,0.81%
2025-02-09,Vận tải biển,Ngành cấp 3,0.81%
2025-02-10,Vận tải biển,Ngành cấp 3,0.81%
